x,y,zx,zy,zxy,ncd
00000-051010_mksciencewk41.shtml.txt,00000-051010_mksciencewk41.shtml.txt,1646,1646,1749,0.06257594167679223
00000-051010_mksciencewk41.shtml.txt,00000-051021_marahungkapan.shtml.txt,1646,695,2451,1.0668286755771568
00000-051010_mksciencewk41.shtml.txt,00000-051024_fednewchief.shtml.txt,1646,1081,2776,1.0297691373025517
00000-051010_mksciencewk41.shtml.txt,00000-news1.htm.txt,1646,1222,2994,1.0765492102065615
00000-051010_mksciencewk41.shtml.txt,00000-p1_1.php.txt,1646,7383,9058,1.0039279425707708
00000-051010_mksciencewk41.shtml.txt,00001-050429_imvonimvano.shtml.txt,1646,178,1879,1.0334143377885783
00000-051010_mksciencewk41.shtml.txt,00001-050919_sunday_int_andre_balogh.shtml.txt,1646,4971,6829,1.0426473546570107
00000-051010_mksciencewk41.shtml.txt,00001-051024_kryworizstal_mittal.shtml.txt,1646,601,2361,1.069258809234508
00000-051010_mksciencewk41.shtml.txt,00001-051024_s-afg-elx-last-results.shtml.txt,1646,1292,2950,1.0072904009720534
00000-051010_mksciencewk41.shtml.txt,00001-p1_1.php.txt,1646,7383,9058,1.0039279425707708
00000-051010_mksciencewk41.shtml.txt,00001-page.php_Article=326673.txt,1646,704,2473,1.074726609963548
00000-051010_mksciencewk41.shtml.txt,00002-040716_michezo.shtml.txt,1646,830,2595,1.0722964763061968
00000-051010_mksciencewk41.shtml.txt,00002-050913_war_child_album.shtml.txt,1646,783,2569,1.0850546780072905
00000-051010_mksciencewk41.shtml.txt,00002-exo4.htm.txt,1646,1625,3383,1.0680437424058322
00000-051010_mksciencewk41.shtml.txt,00002-index.html.txt,1646,634,2395,1.0698663426488457
00000-051010_mksciencewk41.shtml.txt,00002-lasit.php_id=262177.txt,1646,2954,4786,1.0629654705484088
00000-051010_mksciencewk41.shtml.txt,00003-news4.htm.txt,1646,478,2224,1.0607533414337789
00000-051010_mksciencewk41.shtml.txt,00004-051017_milenita.shtml.txt,1646,991,2782,1.0880923450789795
00000-051010_mksciencewk41.shtml.txt,00004-VisArtikel.iasp_PageID=317468.txt,1646,1628,3427,1.0929526123936817
00000-051010_mksciencewk41.shtml.txt,00004-news5.htm.txt,1646,826,2596,1.0753341433778858
00000-051010_mksciencewk41.shtml.txt,00005-page.php_Article=334290.txt,1646,3560,5396,1.053370786516854
00000-051010_mksciencewk41.shtml.txt,00005-resource.htm.txt,1646,698,2335,0.9945321992709599
00000-051010_mksciencewk41.shtml.txt,00006-051022_kyrgyzsaturday.shtml.txt,1646,2343,4002,1.0055484421681604
00000-051010_mksciencewk41.shtml.txt,00006-051024_dating_china.shtml.txt,1646,806,2413,0.9763061968408262
00000-051010_mksciencewk41.shtml.txt,00007-051011_zuma.shtml.txt,1646,709,2467,1.0680437424058322
00000-051010_mksciencewk41.shtml.txt,00007-051020_wilma_hurricane.shtml.txt,1646,653,2366,1.0407047387606319
00000-051010_mksciencewk41.shtml.txt,00007-051024_rasul_presser.shtml.txt,1646,1252,3016,1.071688942891859
00000-051010_mksciencewk41.shtml.txt,00007-20051101org00m300132000c.html.txt,1646,733,2418,1.0236938031591738
00000-051010_mksciencewk41.shtml.txt,00007-VisArtikel.iasp_PageID=317751.txt,1646,481,2222,1.05771567436209
00000-051010_mksciencewk41.shtml.txt,00007-content_3676039.htm.txt,1646,800,2500,1.0328068043742407
00000-051010_mksciencewk41.shtml.txt,00007-index.html.txt,1646,822,2576,1.065613608748481
00000-051010_mksciencewk41.shtml.txt,00008-051020_us_abbas.shtml.txt,1646,1075,2862,1.085662211421628
00000-051010_mksciencewk41.shtml.txt,00008-051025_cz_income_tax_0630.shtml.txt,1646,603,2362,1.06865127582017
